datetime,real,prediccion,error_absoluto
2025-01-01 19:00:00,5500,5680,180
2025-01-01 19:15:00,5395,5764,369
2025-01-01 19:30:00,4546,4779,233
2025-01-01 19:45:00,3719,3886,167
2025-01-01 20:00:00,2905,3278,373
2025-01-01 20:15:00,2583,2562,21
2025-01-01 20:30:00,2098,2053,45
2025-01-01 20:45:00,1672,1842,170
2025-01-01 21:00:00,1373,1342,31
2025-01-01 21:15:00,1090,935,155
2025-01-01 21:30:00,905,753,152
2025-01-01 21:45:00,652,930,278
2025-01-01 22:00:00,306,391,85
2025-01-01 22:15:00,128,155,27
2025-01-01 22:30:00,52,74,22
2025-01-01 22:45:00,29,65,36
2025-01-01 23:00:00,7,44,37
2025-01-01 23:15:00,5,1,4
2025-01-01 23:30:00,0,0,0
2025-01-01 23:45:00,0,0,0
2025-01-02 00:00:00,4,3,1
2025-01-02 00:15:00,2,0,2
2025-01-02 00:30:00,0,0,0
2025-01-02 00:45:00,0,2,2
2025-01-02 01:00:00,0,3,3
2025-01-02 01:15:00,0,0,0
2025-01-02 01:30:00,0,0,0
2025-01-02 01:45:00,0,1,1
2025-01-02 02:00:00,0,3,3
2025-01-02 02:15:00,0,0,0
2025-01-02 02:30:00,0,0,0
2025-01-02 02:45:00,0,1,1
2025-01-02 03:00:00,1,3,2
2025-01-02 03:15:00,0,0,0
2025-01-02 03:30:00,1,0,1
2025-01-02 03:45:00,685,370,315
2025-01-02 04:00:00,1761,1937,176
2025-01-02 04:15:00,3823,4767,944
2025-01-02 04:30:00,6576,6974,398
2025-01-02 04:45:00,8418,9964,1546
2025-01-02 05:00:00,10381,10559,178
2025-01-02 05:15:00,12602,13491,889
2025-01-02 05:30:00,14282,14863,581
2025-01-02 05:45:00,17439,15121,2318
2025-01-02 06:00:00,20770,21763,993
2025-01-02 06:15:00,22736,24713,1977
2025-01-02 06:30:00,23034,23894,860
2025-01-02 06:45:00,23136,23316,180
2025-01-02 07:00:00,22884,24582,1698
2025-01-02 07:15:00,20798,21868,1070
2025-01-02 07:30:00,18138,18005,133
2025-01-02 07:45:00,15764,16699,935
2025-01-02 08:00:00,13642,14950,1308
2025-01-02 08:15:00,13634,12720,914
2025-01-02 08:30:00,12194,12285,91
2025-01-02 08:45:00,12063,12158,95
2025-01-02 09:00:00,11261,12012,751
2025-01-02 09:15:00,11285,11448,163
2025-01-02 09:30:00,11357,11122,235
2025-01-02 09:45:00,11090,11129,39
2025-01-02 10:00:00,11025,11158,133
2025-01-02 10:15:00,11549,11111,438
2025-01-02 10:30:00,11597,11202,395
2025-01-02 10:45:00,11583,11449,134
2025-01-02 11:00:00,11635,11566,69
2025-01-02 11:15:00,11937,11543,394
2025-01-02 11:30:00,11949,11528,421
2025-01-02 11:45:00,12110,11676,434
2025-01-02 12:00:00,12105,12074,31
2025-01-02 12:15:00,12398,11954,444
2025-01-02 12:30:00,11851,11799,52
2025-01-02 12:45:00,11310,11481,171
2025-01-02 13:00:00,11623,11306,317
2025-01-02 13:15:00,11931,11307,624
2025-01-02 13:30:00,11441,11140,301
2025-01-02 13:45:00,11181,11046,135
2025-01-02 14:00:00,12920,11730,1190
2025-01-02 14:15:00,13409,12835,574
2025-01-02 14:30:00,12765,12622,143
2025-01-02 14:45:00,12454,12281,173
2025-01-02 15:00:00,13109,12952,157
2025-01-02 15:15:00,14177,13173,1004
2025-01-02 15:30:00,12713,13398,685
2025-01-02 15:45:00,13433,12515,918
2025-01-02 16:00:00,17991,14500,3491
2025-01-02 16:15:00,19494,19596,102
2025-01-02 16:30:00,19298,21692,2394
2025-01-02 16:45:00,19631,20909,1278
2025-01-02 17:00:00,26780,24800,1980
2025-01-02 17:15:00,27443,31058,3615
2025-01-02 17:30:00,23201,25031,1830
2025-01-02 17:45:00,20961,21887,926
2025-01-02 18:00:00,21502,20569,933
2025-01-02 18:15:00,19322,19270,52
2025-01-02 18:30:00,13751,14942,1191
2025-01-02 18:45:00,11108,11370,262
2025-01-02 19:00:00,11357,10801,556
2025-01-02 19:15:00,10531,10420,111
2025-01-02 19:30:00,8307,9098,791
2025-01-02 19:45:00,6783,7658,875
2025-01-02 20:00:00,6596,6677,81
2025-01-02 20:15:00,5827,6397,570
2025-01-02 20:30:00,4686,5503,817
2025-01-02 20:45:00,3874,3992,118
2025-01-02 21:00:00,3425,3715,290
2025-01-02 21:15:00,3076,3384,308
2025-01-02 21:30:00,2445,2471,26
2025-01-02 21:45:00,1801,2105,304
2025-01-02 22:00:00,1833,1609,224
2025-01-02 22:15:00,1520,1551,31
2025-01-02 22:30:00,834,1023,189
2025-01-02 22:45:00,476,563,87
2025-01-02 23:00:00,166,232,66
2025-01-02 23:15:00,67,19,48
2025-01-02 23:30:00,16,10,6
2025-01-02 23:45:00,16,8,8
2025-01-03 00:00:00,2,7,5
2025-01-03 00:15:00,3,0,3
2025-01-03 00:30:00,0,0,0
2025-01-03 00:45:00,0,2,2
2025-01-03 01:00:00,0,3,3
2025-01-03 01:15:00,0,0,0
2025-01-03 01:30:00,0,0,0
2025-01-03 01:45:00,0,1,1
2025-01-03 02:00:00,0,3,3
2025-01-03 02:15:00,0,0,0
2025-01-03 02:30:00,0,0,0
2025-01-03 02:45:00,0,1,1
2025-01-03 03:00:00,0,3,3
2025-01-03 03:15:00,0,0,0
2025-01-03 03:30:00,0,0,0
2025-01-03 03:45:00,506,495,11
2025-01-03 04:00:00,1943,1658,285
2025-01-03 04:15:00,4086,5175,1089
2025-01-03 04:30:00,7017,7491,474
2025-01-03 04:45:00,9228,10378,1150
2025-01-03 05:00:00,11338,12100,762
2025-01-03 05:15:00,13277,15615,2338
2025-01-03 05:30:00,15727,14861,866
2025-01-03 05:45:00,18975,18676,299
2025-01-03 06:00:00,22729,24123,1394
2025-01-03 06:15:00,24912,26098,1186
2025-01-03 06:30:00,25172,26469,1297
2025-01-03 06:45:00,25397,25436,39
2025-01-03 07:00:00,25406,27217,1811
2025-01-03 07:15:00,24059,25780,1721
2025-01-03 07:30:00,20453,22471,2018
2025-01-03 07:45:00,17433,17999,566
2025-01-03 08:00:00,16311,16837,526
2025-01-03 08:15:00,15529,15992,463
2025-01-03 08:30:00,14833,14984,151
2025-01-03 08:45:00,13986,14390,404
2025-01-03 09:00:00,13458,13873,415
2025-01-03 09:15:00,13507,13302,205
2025-01-03 09:30:00,12914,12808,106
2025-01-03 09:45:00,12851,12507,344
2025-01-03 10:00:00,13067,12720,347
2025-01-03 10:15:00,13099,12822,277
2025-01-03 10:30:00,13170,12586,584
2025-01-03 10:45:00,13109,12631,478
2025-01-03 11:00:00,13479,12852,627
2025-01-03 11:15:00,13375,13238,137
2025-01-03 11:30:00,13641,13066,575
2025-01-03 11:45:00,13559,13369,190
2025-01-03 12:00:00,13862,13679,183
2025-01-03 12:15:00,13840,13701,139
2025-01-03 12:30:00,13779,13254,525
2025-01-03 12:45:00,13009,13241,232
2025-01-03 13:00:00,12880,12950,70
2025-01-03 13:15:00,11638,12753,1115
2025-01-03 13:30:00,10441,11312,871
2025-01-03 13:45:00,10347,10469,122
2025-01-03 14:00:00,12898,10837,2061
2025-01-03 14:15:00,14121,13025,1096
2025-01-03 14:30:00,13232,13366,134
2025-01-03 14:45:00,13555,13098,457
2025-01-03 15:00:00,14581,14602,21
2025-01-03 15:15:00,15621,15190,431
2025-01-03 15:30:00,15047,15770,723
2025-01-03 15:45:00,15493,15475,18
2025-01-03 16:00:00,19838,16984,2854
2025-01-03 16:15:00,21636,22730,1094
2025-01-03 16:30:00,21008,21682,674
2025-01-03 16:45:00,20248,21995,1747
2025-01-03 17:00:00,26829,23868,2961
2025-01-03 17:15:00,28395,29696,1301
2025-01-03 17:30:00,23981,25726,1745
2025-01-03 17:45:00,21011,22466,1455
2025-01-03 18:00:00,21023,20815,208
2025-01-03 18:15:00,19831,19182,649
2025-01-03 18:30:00,14930,15621,691
2025-01-03 18:45:00,12115,12584,469
2025-01-03 19:00:00,12238,12053,185
2025-01-03 19:15:00,11215,11426,211
2025-01-03 19:30:00,9341,9745,404
2025-01-03 19:45:00,7580,8659,1079
2025-01-03 20:00:00,7054,7751,697
2025-01-03 20:15:00,6256,6740,484
2025-01-03 20:30:00,5196,5849,653
2025-01-03 20:45:00,4231,4959,728
2025-01-03 21:00:00,4010,3971,39
2025-01-03 21:15:00,3603,3744,141
2025-01-03 21:30:00,2603,3168,565
2025-01-03 21:45:00,2050,2324,274
2025-01-03 22:00:00,2012,1794,218
2025-01-03 22:15:00,1752,1748,4
2025-01-03 22:30:00,1081,1152,71
2025-01-03 22:45:00,740,672,68
2025-01-03 23:00:00,269,358,89
2025-01-03 23:15:00,95,93,2
2025-01-03 23:30:00,43,11,32
2025-01-03 23:45:00,13,6,7
2025-01-04 00:00:00,3,3,0
2025-01-04 00:15:00,0,3,3
2025-01-04 00:30:00,0,0,0
2025-01-04 00:45:00,0,0,0
2025-01-04 01:00:00,0,2,2
2025-01-04 01:15:00,0,3,3
2025-01-04 01:30:00,0,0,0
2025-01-04 01:45:00,0,0,0
2025-01-04 02:00:00,0,2,2
2025-01-04 02:15:00,0,3,3
2025-01-04 02:30:00,0,0,0
2025-01-04 02:45:00,0,0,0
2025-01-04 03:00:00,0,2,2
2025-01-04 03:15:00,0,3,3
2025-01-04 03:30:00,0,0,0
2025-01-04 03:45:00,582,428,154
2025-01-04 04:00:00,1591,1809,218
2025-01-04 04:15:00,3392,3942,550
2025-01-04 04:30:00,5340,6401,1061
2025-01-04 04:45:00,6965,8504,1539
2025-01-04 05:00:00,8530,8630,100
2025-01-04 05:15:00,9202,8943,259
2025-01-04 05:30:00,10275,9331,944
2025-01-04 05:45:00,11480,11554,74
2025-01-04 06:00:00,13366,11884,1482
2025-01-04 06:15:00,14604,14298,306
2025-01-04 06:30:00,14936,15167,231
2025-01-04 06:45:00,14502,15967,1465
2025-01-04 07:00:00,15342,15383,41
2025-01-04 07:15:00,14746,17066,2320
2025-01-04 07:30:00,13853,14619,766
2025-01-04 07:45:00,12793,14071,1278
2025-01-04 08:00:00,12570,13169,599
2025-01-04 08:15:00,12480,12883,403
2025-01-04 08:30:00,11902,12188,286
2025-01-04 08:45:00,11371,11717,346
2025-01-04 09:00:00,11208,11518,310
2025-01-04 09:15:00,11348,11388,40
2025-01-04 09:30:00,11581,11249,332
2025-01-04 09:45:00,11437,11439,2
2025-01-04 10:00:00,11230,11829,599
2025-01-04 10:15:00,12166,11537,629
2025-01-04 10:30:00,12511,11887,624
2025-01-04 10:45:00,11874,12236,362
2025-01-04 11:00:00,12996,12227,769
2025-01-04 11:15:00,13078,12937,141
2025-01-04 11:30:00,13221,13025,196
2025-01-04 11:45:00,13364,13066,298
2025-01-04 12:00:00,16169,14391,1778
2025-01-04 12:15:00,16610,17949,1339
2025-01-04 12:30:00,14897,17018,2121
2025-01-04 12:45:00,14099,15068,969
2025-01-04 13:00:00,14808,14710,98
2025-01-04 13:15:00,14739,14594,145
2025-01-04 13:30:00,12825,13364,539
2025-01-04 13:45:00,12012,12261,249
2025-01-04 14:00:00,13040,12795,245
2025-01-04 14:15:00,13600,13438,162
2025-01-04 14:30:00,12792,13147,355
2025-01-04 14:45:00,11404,12556,1152
2025-01-04 15:00:00,12106,11981,125
2025-01-04 15:15:00,12043,12280,237
2025-01-04 15:30:00,12074,11693,381
2025-01-04 15:45:00,11097,11811,714
2025-01-04 16:00:00,12259,12126,133
2025-01-04 16:15:00,12614,12623,9
2025-01-04 16:30:00,12111,12337,226
2025-01-04 16:45:00,11829,11875,46
2025-01-04 17:00:00,12193,12898,705
2025-01-04 17:15:00,12074,12892,818
2025-01-04 17:30:00,11573,11785,212
2025-01-04 17:45:00,11415,11488,73
2025-01-04 18:00:00,12262,12039,223
2025-01-04 18:15:00,12502,12272,230
2025-01-04 18:30:00,10716,11149,433
2025-01-04 18:45:00,9205,10193,988
2025-01-04 19:00:00,9646,9459,187
2025-01-04 19:15:00,9690,9494,196
2025-01-04 19:30:00,8068,8724,656
2025-01-04 19:45:00,6776,7615,839
2025-01-04 20:00:00,6037,6625,588
2025-01-04 20:15:00,5653,5921,268
2025-01-04 20:30:00,4612,5232,620
2025-01-04 20:45:00,3953,4010,57
2025-01-04 21:00:00,3563,3713,150
2025-01-04 21:15:00,3369,3423,54
2025-01-04 21:30:00,2665,2652,13
2025-01-04 21:45:00,2074,2265,191
2025-01-04 22:00:00,1979,2005,26
2025-01-04 22:15:00,1675,1726,51
2025-01-04 22:30:00,1141,1212,71
2025-01-04 22:45:00,757,676,81
2025-01-04 23:00:00,263,347,84
2025-01-04 23:15:00,76,80,4
2025-01-04 23:30:00,43,1,42
2025-01-04 23:45:00,16,0,16
2025-01-05 00:00:00,0,4,4
2025-01-05 00:15:00,0,0,0
2025-01-05 00:30:00,0,0,0
2025-01-05 00:45:00,0,1,1
2025-01-05 01:00:00,0,2,2
2025-01-05 01:15:00,0,0,0
2025-01-05 01:30:00,0,0,0
2025-01-05 01:45:00,0,0,0
2025-01-05 02:00:00,0,2,2
2025-01-05 02:15:00,0,0,0
2025-01-05 02:30:00,0,0,0
2025-01-05 02:45:00,0,0,0
2025-01-05 03:00:00,0,2,2
2025-01-05 03:15:00,1,0,1
2025-01-05 03:30:00,1,0,1
2025-01-05 03:45:00,232,239,7
2025-01-05 04:00:00,681,670,11
2025-01-05 04:15:00,1433,1855,422
2025-01-05 04:30:00,2126,2676,550
2025-01-05 04:45:00,2909,3263,354
2025-01-05 05:00:00,3400,3389,11
2025-01-05 05:15:00,3694,4331,637
2025-01-05 05:30:00,4429,4480,51
2025-01-05 05:45:00,4548,4986,438
2025-01-05 06:00:00,5919,5682,237
2025-01-05 06:15:00,6650,6899,249
2025-01-05 06:30:00,6503,6677,174
2025-01-05 06:45:00,6068,6673,605
2025-01-05 07:00:00,6035,6933,898
2025-01-05 07:15:00,6536,6680,144
2025-01-05 07:30:00,6297,6867,570
2025-01-05 07:45:00,6443,6859,416
2025-01-05 08:00:00,6482,7097,615
2025-01-05 08:15:00,6609,7173,564
2025-01-05 08:30:00,6687,7096,409
2025-01-05 08:45:00,7075,7083,8
2025-01-05 09:00:00,7135,7474,339
2025-01-05 09:15:00,7532,7523,9
2025-01-05 09:30:00,7741,7559,182
2025-01-05 09:45:00,7301,7820,519
2025-01-05 10:00:00,7958,7574,384
2025-01-05 10:15:00,8145,8165,20
2025-01-05 10:30:00,7922,8337,415
2025-01-05 10:45:00,8177,8033,144
2025-01-05 11:00:00,8253,8481,228
2025-01-05 11:15:00,7992,8561,569
2025-01-05 11:30:00,7815,8256,441
2025-01-05 11:45:00,8143,7898,245
2025-01-05 12:00:00,7735,8541,806
2025-01-05 12:15:00,8397,8146,251
2025-01-05 12:30:00,8204,8198,6
2025-01-05 12:45:00,8139,8218,79
2025-01-05 13:00:00,8577,8253,324
2025-01-05 13:15:00,7970,8790,820
2025-01-05 13:30:00,8004,7850,154
2025-01-05 13:45:00,7620,7975,355
2025-01-05 14:00:00,8361,7917,444
2025-01-05 14:15:00,8434,8564,130
2025-01-05 14:30:00,7802,8312,510
2025-01-05 14:45:00,7923,7706,217
2025-01-05 15:00:00,8077,8112,35
2025-01-05 15:15:00,7987,8462,475
2025-01-05 15:30:00,8054,8096,42
2025-01-05 15:45:00,8173,8055,118
2025-01-05 16:00:00,8307,8722,415
2025-01-05 16:15:00,8725,8754,29
2025-01-05 16:30:00,8290,8623,333
2025-01-05 16:45:00,8337,8269,68
2025-01-05 17:00:00,8943,8775,168
2025-01-05 17:15:00,9205,9298,93
2025-01-05 17:30:00,8418,8866,448
2025-01-05 17:45:00,8388,8494,106
2025-01-05 18:00:00,8516,8479,37
2025-01-05 18:15:00,8539,8654,115
2025-01-05 18:30:00,7250,7758,508
2025-01-05 18:45:00,6556,6713,157
2025-01-05 19:00:00,6520,6529,9
2025-01-05 19:15:00,6791,6524,267
2025-01-05 19:30:00,5741,6087,346
2025-01-05 19:45:00,5104,5214,110
2025-01-05 20:00:00,4709,4836,127
2025-01-05 20:15:00,4487,4422,65
2025-01-05 20:30:00,3396,3795,399
2025-01-05 20:45:00,2894,3018,124
2025-01-05 21:00:00,2436,2512,76
2025-01-05 21:15:00,2257,2278,21
2025-01-05 21:30:00,1750,1904,154
2025-01-05 21:45:00,1267,1267,0
2025-01-05 22:00:00,665,602,63
2025-01-05 22:15:00,342,371,29
2025-01-05 22:30:00,169,120,49
2025-01-05 22:45:00,68,104,36
2025-01-05 23:00:00,19,50,31
2025-01-05 23:15:00,6,34,28
2025-01-05 23:30:00,1,0,1
2025-01-05 23:45:00,0,0,0
2025-01-06 00:00:00,0,8,8
2025-01-06 00:15:00,0,4,4
2025-01-06 00:30:00,0,3,3
2025-01-06 00:45:00,0,7,7
2025-01-06 01:00:00,0,8,8
2025-01-06 01:15:00,0,4,4
2025-01-06 01:30:00,0,4,4
2025-01-06 01:45:00,0,7,7
2025-01-06 02:00:00,0,8,8
2025-01-06 02:15:00,0,4,4
2025-01-06 02:30:00,0,4,4
2025-01-06 02:45:00,0,7,7
2025-01-06 03:00:00,0,8,8
2025-01-06 03:15:00,1,4,3
2025-01-06 03:30:00,8,9,1
2025-01-06 03:45:00,276,424,148
2025-01-06 04:00:00,706,1048,342
2025-01-06 04:15:00,1634,1875,241
2025-01-06 04:30:00,2448,4506,2058
2025-01-06 04:45:00,3110,3988,878
2025-01-06 05:00:00,3459,4139,680
2025-01-06 05:15:00,3937,4370,433
2025-01-06 05:30:00,4249,4761,512
2025-01-06 05:45:00,4925,4964,39
2025-01-06 06:00:00,5937,6028,91
2025-01-06 06:15:00,6414,6767,353
2025-01-06 06:30:00,6402,6641,239
2025-01-06 06:45:00,5861,6569,708
2025-01-06 07:00:00,6237,6412,175
2025-01-06 07:15:00,6156,6726,570
2025-01-06 07:30:00,6215,6506,291
2025-01-06 07:45:00,5917,6534,617
2025-01-06 08:00:00,5677,6473,796
2025-01-06 08:15:00,5481,6225,744
2025-01-06 08:30:00,5757,5916,159
2025-01-06 08:45:00,5810,6220,410
2025-01-06 09:00:00,5854,6180,326
2025-01-06 09:15:00,6307,6293,14
2025-01-06 09:30:00,6274,6548,274
2025-01-06 09:45:00,6384,6551,167
2025-01-06 10:00:00,6308,6679,371
2025-01-06 10:15:00,7133,6783,350
2025-01-06 10:30:00,6766,7240,474
2025-01-06 10:45:00,6834,6811,23
2025-01-06 11:00:00,7018,7079,61
2025-01-06 11:15:00,7026,7189,163
2025-01-06 11:30:00,7386,7051,335
2025-01-06 11:45:00,7686,7408,278
2025-01-06 12:00:00,7498,7776,278
2025-01-06 12:15:00,7737,7660,77
2025-01-06 12:30:00,7352,7704,352
2025-01-06 12:45:00,7051,7301,250
2025-01-06 13:00:00,7695,6908,787
2025-01-06 13:15:00,7511,7595,84
2025-01-06 13:30:00,7668,7265,403
2025-01-06 13:45:00,7417,7350,67
2025-01-06 14:00:00,7642,7773,131
2025-01-06 14:15:00,8284,7985,299
2025-01-06 14:30:00,7664,7935,271
2025-01-06 14:45:00,7814,7556,258
2025-01-06 15:00:00,7930,8073,143
2025-01-06 15:15:00,8277,8296,19
2025-01-06 15:30:00,8137,8061,76
2025-01-06 15:45:00,8085,8011,74
2025-01-06 16:00:00,8613,8765,152
2025-01-06 16:15:00,8683,9044,361
2025-01-06 16:30:00,8723,8440,283
2025-01-06 16:45:00,8814,8477,337
2025-01-06 17:00:00,9546,9736,190
2025-01-06 17:15:00,9400,9867,467
2025-01-06 17:30:00,8997,9310,313
2025-01-06 17:45:00,9074,8755,319
2025-01-06 18:00:00,9731,9164,567
2025-01-06 18:15:00,9667,9519,148
2025-01-06 18:30:00,8265,8852,587
2025-01-06 18:45:00,6923,7877,954
2025-01-06 19:00:00,7599,6679,920
2025-01-06 19:15:00,7002,7390,388
2025-01-06 19:30:00,6025,6228,203
2025-01-06 19:45:00,5101,5526,425
2025-01-06 20:00:00,4843,5225,382
2025-01-06 20:15:00,4514,4614,100
2025-01-06 20:30:00,3602,3814,212
2025-01-06 20:45:00,3001,3139,138
2025-01-06 21:00:00,2617,3104,487
2025-01-06 21:15:00,2391,2361,30
2025-01-06 21:30:00,1656,2038,382
2025-01-06 21:45:00,1280,1683,403
2025-01-06 22:00:00,664,655,9
2025-01-06 22:15:00,306,524,218
2025-01-06 22:30:00,132,309,177
2025-01-06 22:45:00,57,240,183
2025-01-06 23:00:00,15,122,107
2025-01-06 23:15:00,9,25,16
2025-01-06 23:30:00,2,9,7
2025-01-06 23:45:00,0,5,5
2025-01-07 00:00:00,4,6,2
2025-01-07 00:15:00,1,1,0
2025-01-07 00:30:00,0,2,2
2025-01-07 00:45:00,0,5,5
2025-01-07 01:00:00,0,6,6
2025-01-07 01:15:00,0,2,2
2025-01-07 01:30:00,0,1,1
2025-01-07 01:45:00,0,5,5
2025-01-07 02:00:00,0,6,6
2025-01-07 02:15:00,0,2,2
2025-01-07 02:30:00,0,1,1
2025-01-07 02:45:00,0,5,5
2025-01-07 03:00:00,0,6,6
2025-01-07 03:15:00,0,2,2
2025-01-07 03:30:00,2,1,1
2025-01-07 03:45:00,807,421,386
2025-01-07 04:00:00,2519,2057,462
2025-01-07 04:15:00,5058,4935,123
2025-01-07 04:30:00,8874,8387,487
2025-01-07 04:45:00,12412,12903,491
2025-01-07 05:00:00,15487,16367,880
2025-01-07 05:15:00,18863,18659,204
2025-01-07 05:30:00,22442,20830,1612
2025-01-07 05:45:00,27723,26656,1067
2025-01-07 06:00:00,33034,31670,1364
2025-01-07 06:15:00,37588,37334,254
2025-01-07 06:30:00,38652,38306,346
2025-01-07 06:45:00,38855,39298,443
2025-01-07 07:00:00,37535,41037,3502
2025-01-07 07:15:00,35714,36426,712
2025-01-07 07:30:00,30605,32015,1410
2025-01-07 07:45:00,25950,27974,2024
2025-01-07 08:00:00,23630,25353,1723
2025-01-07 08:15:00,21732,23251,1519
2025-01-07 08:30:00,20432,20702,270
2025-01-07 08:45:00,19185,18661,524
2025-01-07 09:00:00,18066,18578,512
2025-01-07 09:15:00,18013,17796,217
2025-01-07 09:30:00,17741,17062,679
2025-01-07 09:45:00,17371,16695,676
2025-01-07 10:00:00,16960,17398,438
2025-01-07 10:15:00,17203,16866,337
2025-01-07 10:30:00,17233,16745,488
2025-01-07 10:45:00,16774,16785,11
2025-01-07 11:00:00,17043,17008,35
2025-01-07 11:15:00,17295,17214,81
2025-01-07 11:30:00,16942,16966,24
2025-01-07 11:45:00,17067,16673,394
2025-01-07 12:00:00,17565,17553,12
2025-01-07 12:15:00,17053,17963,910
2025-01-07 12:30:00,16880,16542,338
2025-01-07 12:45:00,16337,16447,110
2025-01-07 13:00:00,16452,16757,305
2025-01-07 13:15:00,16114,16565,451
2025-01-07 13:30:00,15559,15218,341
2025-01-07 13:45:00,15093,14982,111
2025-01-07 14:00:00,16076,15860,216
2025-01-07 14:15:00,17572,16900,672
2025-01-07 14:30:00,16817,16724,93
2025-01-07 14:45:00,16590,16316,274
2025-01-07 15:00:00,17544,17853,309
2025-01-07 15:15:00,18887,18380,507
2025-01-07 15:30:00,18198,18341,143
2025-01-07 15:45:00,19089,17948,1141
2025-01-07 16:00:00,24919,21508,3411
2025-01-07 16:15:00,27881,26808,1073
2025-01-07 16:30:00,27973,28246,273
2025-01-07 16:45:00,29023,29604,581
2025-01-07 17:00:00,38483,35831,2652
2025-01-07 17:15:00,43971,45121,1150
2025-01-07 17:30:00,38154,41764,3610
2025-01-07 17:45:00,34497,38870,4373
2025-01-07 18:00:00,32705,34302,1597
2025-01-07 18:15:00,31510,30899,611
2025-01-07 18:30:00,23223,24231,1008
2025-01-07 18:45:00,17842,19434,1592
2025-01-07 19:00:00,16556,16863,307
2025-01-07 19:15:00,15406,14747,659
2025-01-07 19:30:00,11982,12364,382
2025-01-07 19:45:00,9441,10254,813
2025-01-07 20:00:00,8501,8346,155
2025-01-07 20:15:00,7652,7293,359
2025-01-07 20:30:00,5978,6075,97
2025-01-07 20:45:00,4679,4918,239
2025-01-07 21:00:00,4217,3961,256
2025-01-07 21:15:00,3715,3547,168
2025-01-07 21:30:00,2801,3079,278
2025-01-07 21:45:00,2066,2292,226
2025-01-07 22:00:00,2162,1414,748
2025-01-07 22:15:00,1573,1364,209
2025-01-07 22:30:00,927,716,211
2025-01-07 22:45:00,470,380,90
2025-01-07 23:00:00,186,161,25
2025-01-07 23:15:00,58,21,37
2025-01-07 23:30:00,21,11,10
2025-01-07 23:45:00,6,13,7
2025-01-08 00:00:00,5,8,3
2025-01-08 00:15:00,0,0,0
2025-01-08 00:30:00,0,0,0
2025-01-08 00:45:00,0,5,5
2025-01-08 01:00:00,0,6,6
